iv,B_D,W_D,theta_D,T_D,gamma_D,nu,nu2,L,U,sqrt_T_D,estimate,mean,lci,uci,model
race_ethNH Black,0.008621563670461291,0.15805799541632398,5.889346784063578,0.1675417154538314,0.056605126740037474,63.99797285770482,2808.865702364706,5.086751229031993,6.691942339095164,0.40931859895908884,"5.89 	 (5.09, 6.69)",5.889346784063578,5.086751229031993,6.691942339095164,SBP_BF
race_ethNH White,0.009111092911322264,0.18057107092245364,-0.24534281206372385,0.19059327312490815,0.052584238877551,70.64623629190885,3254.8525947895428,-1.1013223893295543,0.6106367652021065,0.43656989489073583,"-0.25 	 (-1.1, 0.61)",-0.24534281206372385,-1.1013223893295543,0.6106367652021065,SBP_BF
race_ethOther Race,0.015895541617930737,0.8590539767059518,1.3041637765680243,0.8765390724856756,0.0199478794825881,314.678951431653,22617.731179777365,-0.5309245492615495,3.139252102397598,0.9362366541028372,"1.3 	 (-0.53, 3.14)",1.3041637765680243,-0.5309245492615495,3.139252102397598,SBP_BF
(Intercept),0.1850784478246966,0.44660841436519866,95.3095310432499,0.6501947069723649,0.31311588732422463,13.381781324141087,91.79780596566988,93.70801025704613,96.91105182945368,0.8063465179266076,"95.31 	 (93.71, 96.91)",95.3095310432499,93.70801025704613,96.91105182945368,SBP_BMI_trt
age,4.1993104597386975e-5,9.579751975384297e-5,0.42056289837897654,1.4198993481096865e-4,0.3253217569162328,13.120071761316895,85.03863712089894,0.39687094692944375,0.4442548498285093,0.011915952954378792,"0.42 	 (0.4, 0.44)",0.42056289837897654,0.39687094692944375,0.4442548498285093,SBP_BMI_trt
bmi,9.44105671179425e-5,4.5910912493526843e-4,0.3767130695361176,5.629607487650052e-4,0.18447400472867992,18.716399185525447,264.467407264215,0.32999561804594163,0.4234305210262936,0.023726793899829898,"0.38 	 (0.33, 0.42)",0.3767130695361176,0.32999561804594163,0.4234305210262936,SBP_BMI_trt
female,0.003217940450425993,0.0739081351168222,-3.5926837328033523,0.0774478696122908,0.04570473678861329,85.81930737640532,4308.4403547452475,-4.138284348016943,-3.0470831175897617,0.27829457345103015,"-3.59 	 (-4.14, -3.05)",-3.5926837328033523,-4.138284348016943,-3.0470831175897617,SBP_BMI_trt
htn_med_taking1,0.2992758922540083,0.11340543302707175,-3.060459889626605,0.4426089145064809,0.7437796002063777,9.630752001137527,16.268742454723743,-4.46891762594808,-1.6520021533051306,0.6652885949018522,"-3.06 	 (-4.47, -1.65)",-3.060459889626605,-4.46891762594808,-1.6520021533051306,SBP_BMI_trt
htn_med_told1,0.34616944261681887,0.07838307468585323,1.6672937585241756,0.459169461564354,0.8292937983749872,9.3743349814385315,13.086565226422225,0.20436754537282176,3.1302199716755292,0.6776204406335113,"1.67 	 (0.2, 3.13)",1.6672937585241756,0.20436754537282176,3.1302199716755292,SBP_BMI_trt
race_ethHispanic,0.00885509303783726,0.14283520359960433,-0.47267978618085815,0.15257580594122533,0.0638410676026396,54.74770981689784,2208.219432453133,-1.2386802542075284,0.29332068184581195,0.3906095312984891,"-0.47 	 (-1.24, 0.29)",-0.47267978618085815,-1.2386802542075284,0.29332068184581195,SBP_BMI_trt
race_ethNH Black,0.008634171266174835,0.1584584934320726,3.7200222411010513,0.16795608182486493,0.05654804690368918,64.0835955519498,2814.539126013521,2.9164355023324005,4.523608979869702,0.40982445244868554,"3.72 	 (2.92, 4.52)",3.7200222411010513,2.9164355023324005,4.523608979869702,SBP_BMI_trt
race_ethNH White,0.007498993002614074,0.16695861778538867,-1.5347440891505975,0.17520751008826416,0.04708070047180023,82.30186866659608,4060.2864897199597,-2.3553864498517267,-0.7141017284494683,0.418577961780436,"-1.53 	 (-2.36, -0.71)",-1.5347440891505975,-2.3553864498517267,-0.7141017284494683,SBP_BMI_trt
race_ethOther Race,0.017059471874353624,0.7950900341040258,-0.3929346704219333,0.8138554531658148,0.023057434816948663,246.83513342359996,16928.580003022522,-2.1612217851750666,1.3753524443311997,0.9021393756874903,"-0.39 	 (-2.16, 1.38)",-0.3929346704219333,-2.1612217851750666,1.3753524443311997,SBP_BMI_trt
(Intercept),0.4107760265352954,0.4834443570190075,101.46197527523815,0.9352979862078324,0.4831119449116601,11.028868901506792,38.560881952677114,99.50510212162375,103.41884842885254,0.9671080530157075,"101.46 	 (99.51, 103.42)",101.46197527523815,99.50510212162375,103.41884842885254,SBP_BF_trt
age,4.453955048170284e-5,1.0365064413183153e-4,0.4192665907417955,1.5264414966170464e-4,0.3209654981108301,13.210897982764031,87.36265173412536,0.39471127849840204,0.443821902985189,0.012354924105865833,"0.42 	 (0.39, 0.44)",0.4192665907417955,0.39471127849840204,0.443821902985189,SBP_BF_trt
fat_percentage,2.3413851944351248e-4,4.236463064789622e-4,0.09926117968708732,6.811986778668259e-4,0.37808701008403184,12.204319707110606,62.959170325788016,0.04710426301051175,0.15141809636366288,0.02609978309999579,"0.1 	 (0.05, 0.15)",0.09926117968708732,0.04710426301051175,0.15141809636366288,SBP_BF_trt
female,0.013912060573906638,0.1108426215690351,-4.26155764764202,0.1261458882003324,0.12131403448516824,26.759109670420305,611.5337315268267,-4.959058962025848,-3.564056333258192,0.3551702242592028,"-4.26 	 (-4.96, -3.56)",-4.26155764764202,-4.959058962025848,-3.564056333258192,SBP_BF_trt
htn_med_taking1,0.318790879076085,0.11150990140890545,-2.8194160513504207,0.46217986839259895,0.7587305094081179,9.58148448688789,15.633903021743723,-4.26335616216641,-1.3754759405344315,0.6798381192553113,"-2.82 	 (-4.26, -1.38)",-2.8194160513504207,-4.26335616216641,-1.3754759405344315,SBP_BF_trt
htn_med_told1,0.3109692030266915,0.08143423657650686,2.2279919324129547,0.42350035990586754,0.8077115292307958,9.433619172246805,13.795261757626808,0.8302852427768834,3.6256986220490255,0.6507690526645129,"2.23 	 (0.83, 3.63)",2.2279919324129547,0.8302852427768834,3.6256986220490255,SBP_BF_trt
race_ethHispanic,0.004580527816865078,0.14422389290438078,1.1043949445915073,0.14926247350293237,0.0337565128079738,134.26259927577667,7898.186014891601,0.34705656355386383,1.8617333256291508,0.3863450187370511,"1.1 	 (0.35, 1.86)",1.1043949445915073,0.34705656355386383,1.8617333256291508,SBP_BF_trt
race_ethNH Black,0.012603932621625423,0.15490493766725874,5.711965991962265,0.1687692635510467,0.08214959046493972,40.34631049814153,1333.618784346568,4.90605125357353,6.517880730351001,0.4108153643074303,"5.71 	 (4.91, 6.52)",5.711965991962265,4.90605125357353,6.517880730351001,SBP_BF_trt
race_ethNH White,0.008207525736427157,0.17430502852213295,-0.3081239612648236,0.18333330683220284,0.04924516153703087,77.29871979549591,3711.208691955723,-1.1476041260415029,0.5313562035118555,0.42817438834218335,"-0.31 	 (-1.15, 0.53)",-0.3081239612648236,-1.1476041260415029,0.5313562035118555,SBP_BF_trt
race_ethOther Race,0.023820992655409903,0.8580199456180024,1.2598385164511368,0.8842230375389534,0.029634029886714583,164.44206435572224,10248.518286194761,-0.5833947404494624,3.1030717733517355,0.9403313445477361,"1.26 	 (-0.58, 3.1)",1.2598385164511368,-0.5833947404494624,3.1030717733517355,SBP_BF_trt
(Intercept),0.0885655780926062,0.37681790352361066,67.89913062189535,0.4742400394254775,0.20542790106860187,17.30864840633391,213.26699604994874,66.54169658049568,69.25656466329502,0.6886508835581913,"67.9 	 (66.54, 69.26)",67.89913062189535,66.54169658049568,69.25656466329502,DBP_BMI
age,2.3377457246859285e-6,5.218892691160414e-5,-0.010340441770862529,5.476044720875866e-5,0.0469594466121018,82.60066786496677,4081.281670028729,-0.02484853704958044,0.004167653507855381,0.007400030216746325,"-0.01 	 (-0.02, 0)",-0.010340441770862529,-0.02484853704958044,0.004167653507855381,DBP_BMI
bmi,4.537328309315046e-5,2.703459010785749e-4,0.23921139441830383,3.202565124810404e-4,0.15584573445768815,21.39044463492262,370.55499293519136,0.20402150712390488,0.2744012817127028,0.017895712125563498,"0.24 	 (0.2, 0.27)",0.23921139441830383,0.20402150712390488,0.2744012817127028,DBP_BMI
female,0.003991188734441336,0.05884977835268583,-2.6994065631140427,0.0632400859605713,0.0694228595866034,49.299259887352946,1867.400677840994,-3.1926097736478916,-2.2062033525801943,0.25147581585625944,"-2.7 	 (-3.19, -2.21)",-2.6994065631140427,-3.1926097736478916,-2.2062033525801943,DBP_BMI
race_ethHispanic,0.006161196042268597,0.10964208614462716,-3.3849008525623367,0.11641940179112262,0.05821465788542002,61.67496937292772,2655.692642215513,-4.053951124190571,-2.7158505809341023,0.34120287482833817,"-3.38 	 (-4.05, -2.72)",-3.3849008525623367,-4.053951124190571,-2.7158505809341023,DBP_BMI
race_ethNH Black,0.01700406551716516,0.1728958557644676,-1.6473880713939155,0.19160032783334927,0.09762233854396382,33.32830411904331,944.3741602284506,-2.506407876051101,-0.7883682667367305,0.4377217470418271,"-1.65 	 (-2.51, -0.79)",-1.6473880713939155,-2.506407876051101,-0.7883682667367305,DBP_BMI
race_ethNH White,0.021869041766564498,0.09558445219518454,-2.2719188563652475,0.11964039813840549,0.20106875534960966,17.57308987511411,222.61443930415024,-2.953557967257733,-1.590279745472762,0.345890731501157,"-2.27 	 (-2.95, -1.59)",-2.2719188563652475,-2.953557967257733,-1.590279745472762,DBP_BMI
race_ethOther Race,0.01916523080254069,0.29754159334327684,-2.257522522880057,0.3186233472260716,0.06616512589655492,52.332356462132935,2055.8159114231403,-3.364509860311085,-1.1505351854490289,0.5644673128056855,"-2.26 	 (-3.36, -1.15)",-2.257522522880057,-3.364509860311085,-1.1505351854490289,DBP_BMI
(Intercept),0.09539579077958465,0.3993076944190984,69.26671048119252,0.5042430642766416,0.2081047361713888,17.152699799783452,207.81580838956552,67.86678600585546,70.66663495652958,0.7101007423433956,"69.27 	 (67.87, 70.67)",69.26671048119252,67.86678600585546,70.66663495652958,DBP_BF
age,3.252424195345069e-6,5.198011829877024e-5,-0.012862774883277304,5.555778491364982e-5,0.06439541497991924,54.150712574658186,2170.3641989661182,-0.027479928591800786,0.001754378825246176,0.007453709473386377,"-0.01 	 (-0.03, 0)",-0.012862774883277304,-0.027479928591800786,0.001754378825246176,DBP_BF
fat_percentage,8.480839916945486e-5,2.3699586031357192e-4,0.16844665652202448,3.302850993999723e-4,0.28245064417340826,14.153640712531393,112.81253812035801,0.13244053733327743,0.20445277571077153,0.018173747533185673,"0.17 	 (0.13, 0.2)",0.16844665652202448,0.13244053733327743,0.20445277571077153,DBP_BF
female,0.01030328111796505,0.07344235776923239,-3.9412133265118543,0.08477596699899394,0.13368894075718482,24.443285178695792,503.5603709872148,-4.513257485926023,-3.3691691670976858,0.2911631278149655,"-3.94 	 (-4.51, -3.37)",-3.9412133265118543,-4.513257485926023,-3.3691691670976858,DBP_BF
race_ethHispanic,0.008528776847780606,0.09873295264877527,-2.6113602709152115,0.10811460718133394,0.08677508781790605,37.911277365407635,1195.2324780772929,-3.256465090291454,-1.9662554515389694,0.3288078575419601,"-2.61 	 (-3.26, -1.97)",-2.6113602709152115,-3.256465090291454,-1.9662554515389694,DBP_BF
race_ethNH Black,0.020114450440383028,0.15733859288199398,-0.44768200984606343,0.17946448836641532,0.12328843263546693,26.350956826556914,592.1037976343813,-1.279687141694421,0.38432312200229424,0.4236324921042003,"-0.45 	 (-1.28, 0.38)",-0.44768200984606343,-1.279687141694421,0.38432312200229424,DBP_BF
race_ethNH White,0.022004035192922686,0.09595093334073454,-1.6174533608554122,0.12015537205294949,0.201442834379046,17.54986792330984,221.78841764384134,-2.300571808095214,-0.9343349136156105,0.34663434921102304,"-1.62 	 (-2.3, -0.93)",-1.6174533608554122,-2.300571808095214,-0.9343349136156105,DBP_BF
race_ethOther Race,0.020584239503963184,0.2821373301305245,-1.3903069179627283,0.304779993584884,0.07429182994602734,45.40238369619729,1630.648658507588,-2.4731456799635128,-0.3074681559619439,0.5520688304775809,"-1.39 	 (-2.47, -0.31)",-1.3903069179627283,-2.4731456799635128,-0.3074681559619439,DBP_BF
(Intercept),0.10150163599022713,0.3857848772721228,68.4815846044556,0.49743667686137266,0.2244542969644463,16.293937659938912,178.64327072196969,67.08980933257862,69.87335987633259,0.7052919089720033,"68.48 	 (67.09, 69.87)",68.4815846044556,67.08980933257862,69.87335987633259,DBP_BMI_trt
age,1.5126278900971805e-5,6.130975458530477e-5,-0.006340131092775037,7.794866137637376e-5,0.2134598144120566,16.854446744009213,197.51962592655153,-0.02375104569111528,0.011070783505565202,0.00882885391069383,"-0.01 	 (-0.02, 0.01)",-0.006340131092775037,-0.02375104569111528,0.011070783505565202,DBP_BMI_trt
bmi,6.848816120518704e-5,2.620224591535978e-4,0.24022532768639523,3.373594364793035e-4,0.22331368024539477,16.34909811601554,180.47283961675885,0.20398295506965783,0.2764677003031326,0.018367347017991018,"0.24 	 (0.2, 0.28)",0.24022532768639523,0.20398295506965783,0.2764677003031326,DBP_BMI_trt
female,0.005283927624588159,0.05813475620249815,-2.665585687022654,0.06394707658954513,0.09089266776578879,36.00715556937984,1089.3935723149805,-3.1617679300161483,-2.1694034440291596,0.2528775921064283,"-2.67 	 (-3.16, -2.17)",-2.665585687022654,-3.1617679300161483,-2.1694034440291596,DBP_BMI_trt
htn_med_taking1,0.14818724961255467,0.05314631560143365,-2.056742711568194,0.2161522901752438,0.7541255956235963,9.596437450178218,15.825416426229543,-3.0432173292308122,-1.070268093905576,0.4649218108190277,"-2.06 	 (-3.04, -1.07)",-2.056742711568194,-3.0432173292308122,-1.070268093905576,DBP_BMI_trt
htn_med_told1,0.14285484056087278,0.05831154262036399,1.0128443949513264,0.21545186723732407,0.7293523450593593,9.68033597521718,16.918729313794067,0.03317719472077363,1.9925115951818793,0.4641679299965952,"1.01 	 (0.03, 1.99)",1.0128443949513264,0.03317719472077363,1.9925115951818793,DBP_BMI_trt
race_ethHispanic,0.006737171069106246,0.10859451796491307,-3.417420355449077,0.11600540614092994,0.06388398974280306,54.7009975700573,2205.2531285748482,-4.085342178556765,-2.749498532341389,0.34059566371421984,"-3.42 	 (-4.09, -2.75)",-3.417420355449077,-4.085342178556765,-2.749498532341389,DBP_BMI_trt
race_ethNH Black,0.022749256051317356,0.17069300382059568,-1.7504372527219805,0.19571718547704478,0.1278588877898212,25.465514023268067,550.5295878847702,-2.6194345038454925,-0.8814400015984684,0.44239935067430286,"-1.75 	 (-2.62, -0.88)",-1.7504372527219805,-2.6194345038454925,-0.8814400015984684,DBP_BMI_trt
race_ethNH White,0.021316738788064615,0.094343837503784,-2.2857244728862094,0.11779225017065507,0.19906583525571064,17.699178107087885,227.11668912555714,-2.9620050007607395,-1.6094439450116793,0.34320875596443495,"-2.29 	 (-2.96, -1.61)",-2.2857244728862094,-2.9620050007607395,-1.6094439450116793,DBP_BMI_trt
race_ethOther Race,0.02161536820657026,0.2897321000676678,-2.2713606374803423,0.3135090050948951,0.07584121872362272,44.29744579641482,1564.7029557541673,-3.369630766773019,-1.1730905081876652,0.559918748654566,"-2.27 	 (-3.37, -1.17)",-2.2713606374803423,-3.369630766773019,-1.1730905081876652,DBP_BMI_trt
(Intercept),0.1608708412986749,0.41123596783892247,69.79402107226862,0.5881938932674649,0.30084964746153137,13.669109193817546,99.43596564023647,68.27233222892028,71.31570991561696,0.7669379983202455,"69.79 	 (68.27, 71.32)",69.79402107226862,68.27233222892028,71.31570991561696,DBP_BF_trt
age,1.713851550773946e-5,6.1196348115509e-5,-0.010963387594389138,8.00487151740224e-5,0.23551117613229877,15.791284322847138,162.26298716886842,-0.028630943889178764,0.006704168700400489,0.008946994756566162,"-0.01 	 (-0.03, 0.01)",-0.010963387594389138,-0.028630943889178764,0.006704168700400489,DBP_BF_trt
fat_percentage,8.096527442749572e-5,2.3287935499796423e-4,0.16898782479248095,3.219411568682095e-4,0.27664000072753614,14.322000275459224,117.60141717158828,0.13345510917421582,0.20452054041074608,0.01794271877024799,"0.17 	 (0.13, 0.2)",0.16898782479248095,0.13345510917421582,0.20452054041074608,DBP_BF_trt
female,0.009610658202957726,0.07181589639412916,-3.921149871826903,0.08238762041738266,0.1283168996712886,25.38105833454473,546.606502384303,-4.484971548833987,-3.357328194819819,0.2870324379184044,"-3.92 	 (-4.48, -3.36)",-3.921149871826903,-4.484971548833987,-3.357328194819819,DBP_BF_trt
htn_med_taking1,0.14255712168551765,0.052774156194308246,-1.9996404404482178,0.2095869900483777,0.748199274286411,9.615969657209712,16.077108555236666,-2.9697691616763997,-1.029511719220036,0.45780671691050767,"-2 	 (-2.97, -1.03)",-1.9996404404482178,-2.9697691616763997,-1.029511719220036,DBP_BF_trt
htn_med_told1,0.13839555676976573,0.060065460034142634,1.1988461591197346,0.21230057248088496,0.7170734900418095,9.724213748566612,17.50310811031341,0.22884992102290436,2.1688423972165647,0.46076086257502924,"1.2 	 (0.23, 2.17)",1.1988461591197346,0.22884992102290436,2.1688423972165647,DBP_BF_trt
race_ethHispanic,0.008931669948442607,0.09776962327629182,-2.6471921459838827,0.10759446021957869,0.09131359480066491,35.82479234859759,1079.3731956260428,-3.290813300995762,-2.0035709909720034,0.32801594506910586,"-2.65 	 (-3.29, -2)",-2.6471921459838827,-3.290813300995762,-2.0035709909720034,DBP_BF_trt
race_ethNH Black,0.026123464744612246,0.15614867530383658,-0.5527384198167413,0.18488448652291006,0.15542575669545242,21.438585477650978,372.56026050355104,-1.3982342446267895,0.2927574049933067,0.4299819606947599,"-0.55 	 (-1.4, 0.29)",-0.5527384198167413,-1.3982342446267895,0.2927574049933067,DBP_BF_trt
race_ethNH White,0.02229285283391321,0.0943510860873428,-1.639930803402137,0.11887322420464733,0.20628815514491483,17.25801258373437,211.49199092569108,-2.3195763078259817,-0.9602852989782921,0.34477996491189467,"-1.64 	 (-2.32, -0.96)",-1.639930803402137,-2.3195763078259817,-0.9602852989782921,DBP_BF_trt
race_ethOther Race,0.02589471907460018,0.27502810189549154,-1.4093769186965395,0.3035122928775517,0.09384855786896183,34.7703565005077,1021.8503609150939,-2.49043976715629,-0.32831407023678905,0.5509194976378597,"-1.41 	 (-2.49, -0.33)",-1.4093769186965395,-2.49043976715629,-0.32831407023678905,DBP_BF_trt
(Intercept),1.3448907899628,5.293385861333971,72.77831517315968,6.772765730293051,0.21843068664580384,16.592859640951588,188.63192963849386,67.64466308548137,77.911967260838,2.6024537902320284,"72.78 	 (67.64, 77.91)",72.77831517315968,67.64466308548137,77.911967260838,LDL_BMI
age,7.149670067962201e-5,6.004438365180505e-4,0.3000233895321255,6.790902072656347e-4,0.11581137514006398,27.988534421744216,671.0271195953582,0.24885569304087757,0.3511910860233734,0.02605935930266964,"0.3 	 (0.25, 0.35)",0.3000233895321255,0.24885569304087757,0.3511910860233734,LDL_BMI
bmi,6.913018509321127e-4,0.004301286029852221,1.1510655881120653,0.005061718065877545,0.15023200149206428,22.06097692303284,398.76552345071485,1.0111979615227595,1.290933214701371,0.07114575226868815,"1.15 	 (1.01, 1.29)",1.1510655881120653,1.0111979615227595,1.290933214701371,LDL_BMI
female,0.2059513335006675,0.780693463047844,-8.70094064342107,1.0072399298985784,0.22491807574938558,16.27169562153044,177.90730906268766,-10.68145928111685,-6.720422005725292,1.0036134364876639,"-8.7 	 (-10.68, -6.72)",-8.70094064342107,-10.68145928111685,-6.720422005725292,LDL_BMI
race_ethHispanic,0.6386149684156928,2.971456173034024,-1.6791448458515514,3.6739326382912862,0.1912055920502608,18.224290718715732,246.1735169324886,-5.454467399377478,2.096177707674375,1.9167505414871508,"-1.68 	 (-5.45, 2.1)",-1.6791448458515514,-5.454467399377478,2.096177707674375,LDL_BMI
race_ethNH Black,0.24357311505351728,2.1208296777059314,-16.272626971219687,2.3887601042648003,0.11216296943360547,28.887180206599268,715.3910666031742,-19.307005381819145,-13.23824856062023,1.5455614204116253,"-16.27 	 (-19.31, -13.24)",-16.272626971219687,-19.307005381819145,-13.23824856062023,LDL_BMI
race_ethNH White,0.5051216034012802,2.1158456573776894,-7.24682497751259,2.6714794211190975,0.20798728949544004,17.159443249795746,208.0505743422227,-10.469063505001618,-4.024586450023564,1.6344660966563662,"-7.25 	 (-10.47, -4.02)",-7.24682497751259,-10.469063505001618,-4.024586450023564,LDL_BMI
race_ethOther Race,1.0376959032130135,7.802869559394168,-7.105287808297259,8.944335052928484,0.12761882093857668,25.5100800488235,552.602765055138,-12.979834524039557,-1.2307410925549611,2.9907081189792635,"-7.11 	 (-12.98, -1.23)",-7.105287808297259,-12.979834524039557,-1.2307410925549611,LDL_BMI
(Intercept),2.5379424497106293,5.06183321528675,76.70275944368194,7.853569909968442,0.3554735905690703,12.559542984846113,71.22424061826563,71.11519323697617,82.29032565038771,2.802422150563409,"76.7 	 (71.12, 82.29)",76.70275944368194,71.11519323697617,82.29032565038771,LDL_BF
age,8.97270790056102e-5,5.811466466014784e-4,0.2819425318756094,6.798464335076496e-4,0.14517953179063148,22.718635640475636,427.0037868330597,0.2306934346397562,0.3331916291114626,0.02607386495147295,"0.28 	 (0.23, 0.33)",0.2819425318756094,0.2306934346397562,0.3331916291114626,LDL_BF
fat_percentage,0.0026541915394249754,0.003806950999627631,0.9149763721834145,0.006726561692995105,0.4340420599141895,11.500083182235525,47.77259993388376,0.7500526379108196,1.0799001064560096,0.08201561859179692,"0.91 	 (0.75, 1.08)",0.9149763721834145,0.7500526379108196,1.0799001064560096,LDL_BF
female,0.39565385540636777,1.07223635605175,-15.504824959300255,1.5074555969987546,0.28871115130256414,13.98087509594023,107.9730556870208,-17.938514379342834,-13.071135539257675,1.2277848333477468,"-15.5 	 (-17.94, -13.07)",-15.504824959300255,-17.938514379342834,-13.071135539257675,LDL_BF
race_ethHispanic,0.5589704317023129,2.954537989685391,1.8038457604930556,3.5694054645579354,0.17226047334151612,19.727354678661413,303.2991805535788,-1.913924069834641,5.521615590820752,1.8892870254564116,"1.8 	 (-1.91, 5.52)",1.8038457604930556,-1.913924069834641,5.521615590820752,LDL_BF
race_ethNH Black,0.2553763519122661,2.0538427081866093,-10.578004574708338,2.334756695290102,0.12031831311167443,26.971258364590096,621.6973850424874,-13.578653709949073,-7.577355439467603,1.527991065186607,"-10.58 	 (-13.58, -7.58)",-10.578004574708338,-13.578653709949073,-7.577355439467603,LDL_BF
race_ethNH White,0.4859434397423832,2.104451458588432,-4.244203697640462,2.638989242305054,0.2025539836038603,17.481485532699025,219.36176498916757,-7.445822226766534,-1.0425851685143899,1.6244966119709372,"-4.24 	 (-7.45, -1.04)",-4.244203697640462,-7.445822226766534,-1.0425851685143899,LDL_BF
race_ethOther Race,0.8565395100162507,7.8269970624186005,-3.120376897061173,8.769190523436476,0.10744360708092456,30.163847847221117,779.6170877758926,-8.933407334733499,2.6926535406111523,2.9612819054315778,"-3.12 	 (-8.93, 2.69)",-3.120376897061173,-8.933407334733499,2.6926535406111523,LDL_BF
(Intercept),6.423153099414655,5.297479435645886,79.50282466079446,12.362947845002008,0.5715035360448028,10.400180827382625,27.555269680006724,72.29518301901216,86.71046630257675,3.5160983838627167,"79.5 	 (72.3, 86.71)",79.50282466079446,72.29518301901216,86.71046630257675,LDL_BMI_trt
age,4.574210948044993e-4,6.939687053850157e-4,0.4816410894008717,0.001197131909669965,0.4203072361705448,11.653781819299128,50.94584563231339,0.41217771310035956,0.5511044657013838,0.03459959406799399,"0.48 	 (0.41, 0.55)",0.4816410894008717,0.41217771310035956,0.5511044657013838,LDL_BMI_trt
bmi,4.59271672580053e-4,0.0038925722872368484,1.201994096211618,0.004397771127074907,0.11487611002032332,28.21212830067134,681.9979475181009,1.07178665008867,1.3322015423345661,0.06631569291709849,"1.2 	 (1.07, 1.33)",1.201994096211618,1.07178665008867,1.3322015423345661,LDL_BMI_trt
