sex,race_eth,dm,estimate,CI_lower,CI_upper,variable
female,Hispanic,PreDM,616.2492245228636,589.899924380887,642.5985246648403,Visceral fat mass
female,NHBlack,DM,647.3757827005081,608.9489798819774,685.8025855190389,Visceral fat mass
female,NHBlack,NoDM,414.7828579200502,389.13530124347915,440.4304145966213,Visceral fat mass
female,NHBlack,PreDM,523.8827421631307,499.71179339453255,548.0536909317289,Visceral fat mass
female,NHWhite,DM,760.923117126657,702.613876422404,819.2323578309099,Visceral fat mass
female,NHWhite,NoDM,423.95550530663417,403.0485173977906,444.86249321547774,Visceral fat mass
female,NHWhite,PreDM,576.3764738459157,547.273534376819,605.4794133150124,Visceral fat mass
male,Asian,DM,605.2301348487516,562.6418817824132,647.81838791509006,Visceral fat mass
male,Asian,NoDM,451.2095060088226,421.3415135897006,481.0774984279446,Visceral fat mass
male,Asian,PreDM,503.9322169432818,479.45031154063196,528.4141223459317,Visceral fat mass
male,Hispanic,DM,750.247363512317,703.4062399739108,797.0884870507231,Visceral fat mass
male,Hispanic,NoDM,520.1146022319447,492.0299362617711,548.1992682021182,Visceral fat mass
male,Hispanic,PreDM,613.1592411151905,589.522381099319,636.7961011310621,Visceral fat mass
male,NHBlack,DM,639.6392524356411,585.4823616566039,693.7961432146783,Visceral fat mass
male,NHBlack,NoDM,378.6595367011932,362.0473165994362,395.27175680295016,Visceral fat mass
male,NHBlack,PreDM,463.74320611626194,441.85073408984704,485.63567814267685,Visceral fat mass
male,NHWhite,DM,774.0571542356895,722.9125738790822,825.2017345922968,Visceral fat mass
male,NHWhite,NoDM,503.10732987662993,484.81902865799805,521.3956310952618,Visceral fat mass
male,NHWhite,PreDM,608.6056825100595,586.9777529886592,630.2336120314599,Visceral fat mass
female,Asian,DM,1570.473316860927,1426.3592067897596,1714.5874269320946,Subcutaneous fat mass
female,Asian,NoDM,1257.8459601580894,1190.5475699191938,1325.144350396985,Subcutaneous fat mass
female,Asian,PreDM,1495.0075692052544,1404.0252707482985,1585.9898676622104,Subcutaneous fat mass
female,Hispanic,DM,2243.9711132936836,2133.809332977616,2354.1328936097507,Subcutaneous fat mass
female,Hispanic,NoDM,1804.6982818527597,1714.5830514746883,1894.813512230831,Subcutaneous fat mass
female,Hispanic,PreDM,2040.3906418099725,1967.1416431438631,2113.6396404760817,Subcutaneous fat mass
female,NHBlack,DM,2388.8417131234237,2285.691646598975,2491.9917796478726,Subcutaneous fat mass
female,NHBlack,NoDM,1864.6698774492247,1772.145403407069,1957.1943514913805,Subcutaneous fat mass
female,NHBlack,PreDM,2306.349454410791,2200.52788480483,2412.171024016752,Subcutaneous fat mass
female,NHWhite,DM,2312.2610751176617,2180.0905106930977,2444.4316395422256,Subcutaneous fat mass
female,NHWhite,NoDM,1652.850470556454,1590.583390146385,1715.117550966523,Subcutaneous fat mass
female,NHWhite,PreDM,1986.534524548801,1912.0256708299692,2061.043378267633,Subcutaneous fat mass
male,Asian,DM,1239.8993421621437,1131.5363983355862,1348.2622859887013,Subcutaneous fat mass
male,Asian,NoDM,949.813391742268,850.8164020014859,1048.8103814830502,Subcutaneous fat mass
male,Asian,PreDM,1130.217884952643,1062.364092450101,1198.0716774551852,Subcutaneous fat mass
male,Hispanic,DM,1790.3668904521924,1687.0631085641812,1893.6706723402035,Subcutaneous fat mass
male,Hispanic,NoDM,1242.5826887853154,1145.6352663148311,1339.5301112557997,Subcutaneous fat mass
male,Hispanic,PreDM,1502.1672182955278,1422.0084747877274,1582.3259618033283,Subcutaneous fat mass
male,NHBlack,DM,1846.8326079467251,1706.196190917287,1987.4690249761634,Subcutaneous fat mass
male,NHBlack,NoDM,981.4202797331928,886.7569785097271,1076.0835809566586,Subcutaneous fat mass
male,NHBlack,PreDM,1346.132015913368,1255.3501779147732,1436.9138539119626,Subcutaneous fat mass
male,NHWhite,DM,1991.8005002446164,1859.0816914538566,2124.519309035376,Subcutaneous fat mass
male,NHWhite,NoDM,1204.7555702132029,1145.3350607833233,1264.1760796430824,Subcutaneous fat mass
male,NHWhite,PreDM,1557.3977781521544,1491.824385821394,1622.9711704829149,Subcutaneous fat mass
